order_id,customer_id,product_id,order_date,quantity
931,72,5,7/1/2020,2
932,313,10,4/6/2023,3
933,376,17,10/19/2021,3
934,352,14,12/23/2022,2
935,326,19,3/13/2021,2
936,119,7,1/10/2023,1
937,407,16,3/30/2020,1
938,161,44,6/8/2021,5
939,16,27,6/2/2023,2
940,467,26,5/20/2022,4
941,12,18,2/1/2020,4
942,93,41,8/30/2022,4
943,335,1,3/9/2024,5
944,239,42,3/1/2023,1
945,49,28,5/10/2024,4
946,268,13,6/24/2023,1
947,193,41,5/18/2020,2
948,132,18,7/12/2023,1
949,439,31,3/8/2020,3
950,11,33,3/31/2020,5
951,469,2,5/14/2021,3
952,453,39,9/8/2021,1
953,148,41,10/26/2020,3
954,246,21,10/10/2023,1
955,470,16,2/14/2022,5
956,138,24,8/17/2024,1
957,180,11,2/21/2024,3
958,20,26,11/18/2021,3
959,269,23,11/22/2021,5
960,368,17,12/10/2023,4
961,4,30,9/24/2023,5
962,309,16,9/27/2020,4
963,156,45,8/7/2021,4
964,397,15,7/14/2020,1
965,78,35,11/22/2022,4
966,121,27,6/17/2022,5
967,177,4,4/12/2020,2
968,399,21,3/4/2021,5
969,354,25,8/25/2023,5
970,129,35,7/3/2020,4
971,155,5,8/13/2022,3
972,230,23,7/31/2022,4
973,51,37,7/18/2021,1
974,55,43,1/29/2023,4
975,137,44,8/5/2022,3
976,386,13,3/22/2023,3
977,328,26,1/31/2021,4
978,121,4,8/21/2021,2
979,486,8,9/23/2024,4
980,320,42,10/25/2020,3
981,339,32,2/16/2021,3
982,318,23,10/24/2024,2
983,82,19,10/26/2020,3
984,52,4,7/17/2021,1
985,421,31,4/8/2021,2
986,72,25,9/20/2024,1
987,13,47,4/10/2022,2
988,105,34,9/12/2023,4
989,310,21,11/3/2020,1
990,460,34,12/17/2023,3
991,238,3,6/11/2020,3
992,79,40,8/27/2021,1
993,85,43,6/2/2021,3
994,497,23,12/20/2023,4
995,271,13,11/30/2024,1
996,255,42,5/8/2022,5
997,349,3,10/8/2023,4
998,422,18,6/23/2024,1
999,116,19,12/6/2021,5
1000,70,20,5/29/2023,1
